,id,max(TATA_distFromORF)
1205,YER038C,72
1206,YER038W-A,132
1207,YER039C-A,528
1208,YER040W,599
1209,YER041W,597
1210,YER042W,111
1211,YER043C,413
1212,YER044C,536
1213,YER044C-A,108
1214,YER045C,332
1215,YER047C,306
1216,YER049W,429
1217,YER052C,154
1218,YER053C,179
1219,YER053C-A,138
1220,YER054C,461
1221,YER055C,571
1222,YER056C,176
1223,YER056C-A,333
1224,YER057C,356
1225,YER058W,320
1226,YER059W,483
1227,YER060W,154
1228,YER060W-A,96
1229,YER061C,206
1230,YER062C,166
1231,YER063W,227
1232,YER064C,197
1233,YER065C,146
1234,YER066W,258
1235,YER067C-A,475
1236,YER067W,165
1237,YER068W,357
1238,YER069W,531
1239,YER070W,133
1240,YER072W,122
1241,YER073W,523
1242,YER074W,487
1243,YER074W-A,406
1244,YER076C,152
1245,YER077C,403
1246,YER078C,503
1247,YER078W-A,177
1248,YER079W,451
1249,YER080W,350
1250,YER081W,560
1251,YER082C,242
1252,YER083C,482
1253,YER084W,533
1254,YER084W-A,90
1255,YER087C-A,71
1256,YER087C-B,230
1257,YER087W,524
1258,YER088W-B,20
1259,YER089C,259
1260,YER090C-A,390
1261,YER090W,355
1262,YER091C,165
1263,YER092W,528
1264,YER093C,191
1265,YER093C-A,206
1266,YER096W,188
1267,YER097W,12
1268,YER098W,338
1269,YER101C,99
1270,YER103W,136
1271,YER104W,489
1272,YER105C,177
1273,YER107C,512
1274,YER110C,522
1275,YER113C,407
1276,YER114C,7
1277,YER115C,260
1278,YER116C,520
1279,YER117W,82
1280,YER118C,238
1281,YER119C,74
1282,YER120W,224
1283,YER121W,473
1284,YER122C,95
1285,YER123W,369
1286,YER124C,146
1287,YER126C,389
1288,YER127W,291
1289,YER128W,242
1290,YER130C,463
1291,YER131W,454
1292,YER133W-A,143
1293,YER134C,304
1294,YER137W-A,338
1295,YER138W-A,9
1296,YER139C,282
1297,YER140W,271
1298,YER141W,253
1299,YER142C,203
1300,YER143W,85
1301,YER144C,241
1302,YER145C,100
1303,YER145C-A,72
1304,YER147C-A,581
1305,YER148W,263
1306,YER148W-A,9
1307,YER150W,117
1308,YER151C,222
1309,YER158C,184
1310,YER158W-A,55
1311,YER159C,292
1312,YER161C,208
1313,YER162C,179
1314,YER163C,21
1315,YER164W,439
1316,YER165W,527
1317,YER168C,356
1318,YER170W,93
1319,YER171W,126
1320,YER172C,105
1321,YER172C-A,313
1322,YER174C,587
1323,YER175C,204
1324,YER176W,313
1325,YER177W,489
1326,YER178W,315
1327,YER179W,118
1328,YER182W,56
1329,YER183C,106
1330,YER184C,421
1331,YER185W,126
1332,YER186C,470
1333,YER188C-A,575
1334,YER188W,63
1335,YFL003C,59
1336,YFL004W,463
1337,YFL005W,56
1338,YFL007W,531
1339,YFL010C,191
1340,YFL011W,305
1341,YFL012W,498
1342,YFL013C,224
1343,YFL013W-A,85
1344,YFL014W,145
1345,YFL015C,221
1346,YFL015W-A,269
1347,YFL017W-A,516
1348,YFL018C,302
1349,YFL019C,253
1350,YFL020C,110
1351,YFL021C-A,145
1352,YFL021W,471
1353,YFL022C,80
1354,YFL024C,43
1355,YFL025C,263
1356,YFL026W,354
1357,YFL028C,290
1358,YFL029C,189
1359,YFL030W,339
1360,YFL031C-A,398
1361,YFL031W,586
1362,YFL032W,279
1363,YFL033C,579
1364,YFL034C-A,212
1365,YFL034C-B,224
1366,YFL039C,596
1367,YFL040W,329
1368,YFL041W,551
1369,YFL041W-A,146
1370,YFL044C,138
1371,YFL046W,229
1372,YFL049W,500
1373,YFL050C,428
1374,YFL051C,88
1375,YFL053W,106
1376,YFL054C,537
1377,YFL055W,530
1378,YFL058W,559
1379,YFL059W,103
1380,YFL060C,296
1381,YFL061W,513
1382,YFL062W,71
1383,YFL063W,545
1384,YFR001W,591
1385,YFR002W,250
1386,YFR003C,353
1387,YFR006W,271
1388,YFR007W,47
1389,YFR008W,229
1390,YFR009W,96
1391,YFR010W,145
1392,YFR010W-A,182
1393,YFR011C,483
1394,YFR012W,505
1395,YFR013W,455
1396,YFR014C,81
1397,YFR015C,173
1398,YFR016C,546
1399,YFR017C,157
1400,YFR018C,309
1401,YFR021W,331
1402,YFR022W,462
1403,YFR023W,509
1404,YFR024C-A,316
1405,YFR026C,373
1406,YFR027W,538
1407,YFR028C,477
1408,YFR029W,507
1409,YFR030W,328
1410,YFR032C,246
1411,YFR032C-A,244
1412,YFR034C,86
1413,YFR035C,443
1414,YFR036W,60
1415,YFR036W-A,548
1416,YFR043C,153
1417,YFR047C,266
1418,YFR050C,281
1419,YFR051C,460
1420,YFR053C,192
1421,YFR054C,430
1422,YFR055W,126
1423,YFR057W,560
1424,YGL001C,565
1425,YGL004C,288
1426,YGL006W,98
1427,YGL006W-A,156
1428,YGL007W,490
1429,YGL008C,337
1430,YGL009C,527
1431,YGL010W,374
1432,YGL011C,244
1433,YGL012W,113
1434,YGL013C,449
1435,YGL014C-A,543
1436,YGL015C,193
1437,YGL016W,320
1438,YGL018C,448
1439,YGL020C,96
1440,YGL021W,188
1441,YGL023C,559
1442,YGL025C,137
1443,YGL028C,180
1444,YGL029W,364
1445,YGL031C,259
1446,YGL032C,134
1447,YGL033W,554
1448,YGL036W,528
1449,YGL037C,471
1450,YGL038C,434
1451,YGL040C,424
1452,YGL041W-A,232
1453,YGL043W,174
1454,YGL044C,278
1455,YGL050W,537
1456,YGL051W,276
1457,YGL052W,26
1458,YGL053W,469
1459,YGL054C,548
1460,YGL055W,164
1461,YGL056C,133
1462,YGL057C,452
1463,YGL058W,201
1464,YGL059W,262
1465,YGL062W,118
1466,YGL063C-A,440
1467,YGL063W,134
1468,YGL064C,319
1469,YGL065C,221
1470,YGL066W,392
1471,YGL067W,308
1472,YGL069C,349
1473,YGL075C,186
1474,YGL076C,258
1475,YGL077C,371
1476,YGL078C,16
1477,YGL080W,39
1478,YGL081W,250
1479,YGL083W,392
1480,YGL084C,485
1481,YGL085W,359
1482,YGL086W,485
1483,YGL088W,558
1484,YGL089C,128
1485,YGL090W,178
1486,YGL091C,104
1487,YGL092W,569
1488,YGL093W,209
1489,YGL094C,217
1490,YGL095C,450
1491,YGL096W,160
1492,YGL097W,293
1493,YGL098W,127
1494,YGL099W,334
1495,YGL100W,475
1496,YGL101W,228
1497,YGL102C,186
1498,YGL103W,508
1499,YGL104C,391
1500,YGL105W,394
1501,YGL108C,392
1502,YGL109W,81
1503,YGL110C,87
1504,YGL111W,494
1505,YGL113W,524
1506,YGL114W,428
1507,YGL115W,324
1508,YGL116W,63
1509,YGL117W,262
1510,YGL119W,180
1511,YGL120C,330
1512,YGL121C,442
1513,YGL122C,390
1514,YGL123C-A,553
1515,YGL123W,90
1516,YGL125W,227
1517,YGL127C,567
1518,YGL128C,187
1519,YGL129C,411
1520,YGL130W,172
1521,YGL131C,525
1522,YGL132W,78
1523,YGL133W,55
1524,YGL134W,59
1525,YGL136C,83
1526,YGL137W,373
1527,YGL143C,358
1528,YGL145W,216
1529,YGL146C,530
1530,YGL147C,569
1531,YGL150C,21
1532,YGL156W,319
1533,YGL157W,248
1534,YGL158W,210
1535,YGL159W,368
1536,YGL160W,572
1537,YGL162W,224
1538,YGL163C,67
1539,YGL164C,387
1540,YGL165C,101
1541,YGL166W,557
1542,YGL168W,407
1543,YGL169W,406
1544,YGL170C,104
1545,YGL171W,512
1546,YGL172W,576
1547,YGL173C,448
1548,YGL177W,240
1549,YGL178W,422
1550,YGL179C,373
1551,YGL180W,184
1552,YGL181W,60
1553,YGL182C,298
1554,YGL183C,90
1555,YGL184C,131
1556,YGL185C,480
1557,YGL186C,355
1558,YGL187C,485
1559,YGL190C,574
1560,YGL191W,25
1561,YGL192W,329
1562,YGL194C,196
1563,YGL195W,287
1564,YGL196W,138
1565,YGL197W,384
1566,YGL199C,592
1567,YGL202W,119
1568,YGL204C,454
1569,YGL205W,164
1570,YGL206C,493
1571,YGL207W,437
1572,YGL209W,179
1573,YGL210W,198
1574,YGL213C,270
1575,YGL214W,293
1576,YGL215W,7
1577,YGL218W,214
1578,YGL219C,522
1579,YGL220W,17
1580,YGL221C,82
1581,YGL222C,220
1582,YGL224C,458
1583,YGL225W,455
1584,YGL226C-A,582
1585,YGL227W,274
1586,YGL228W,584
1587,YGL229C,587
1588,YGL230C,61
1589,YGL231C,478
1590,YGL232W,48
1591,YGL233W,183
1592,YGL238W,79
1593,YGL240W,151
1594,YGL241W,150
1595,YGL242C,103
1596,YGL243W,90
1597,YGL244W,331
1598,YGL250W,80
1599,YGL251C,215
1600,YGL253W,152
1601,YGL255W,109
1602,YGL256W,126
1603,YGL258W,430
1604,YGL258W-A,579
1605,YGL259W,135
1606,YGL261C,100
1607,YGL263W,334
1608,YGR001C,241
1609,YGR002C,424
1610,YGR003W,52
1611,YGR004W,523
1612,YGR005C,559
1613,YGR007W,556
1614,YGR008C,151
1615,YGR009C,82
1616,YGR011W,223
1617,YGR012W,178
1618,YGR013W,205
1619,YGR014W,350
1620,YGR015C,46
1621,YGR018C,415
1622,YGR019W,477
1623,YGR021W,265
1624,YGR025W,523
1625,YGR026W,48
1626,YGR027C,565
1627,YGR028W,464
1628,YGR029W,126
1629,YGR031C-A,439
1630,YGR031W,526
1631,YGR032W,532
1632,YGR033C,465
1633,YGR034W,421
1634,YGR035C,170
1635,YGR035W-A,55
1636,YGR036C,531
1637,YGR037C,129
1638,YGR038W,566
1639,YGR039W,380
1640,YGR040W,283
1641,YGR041W,423
1642,YGR042W,303
1643,YGR043C,116
1644,YGR046W,417
1645,YGR048W,457
1646,YGR049W,398
1647,YGR050C,52
1648,YGR051C,418
1649,YGR052W,233
1650,YGR053C,469
1651,YGR055W,124
1652,YGR056W,447
1653,YGR057C,591
1654,YGR058W,255
1655,YGR060W,254
1656,YGR061C,564
1657,YGR063C,184
1658,YGR064W,133
1659,YGR065C,595
1660,YGR066C,511
1661,YGR067C,193
1662,YGR070W,41
1663,YGR071C,230
1664,YGR072W,16
1665,YGR073C,426
1666,YGR074W,226
1667,YGR075C,506
1668,YGR078C,67
1669,YGR079W,330
1670,YGR081C,146
1671,YGR083C,285
1672,YGR084C,200
1673,YGR085C,306
1674,YGR086C,378
1675,YGR087C,117
1676,YGR090W,531
1677,YGR091W,482
1678,YGR092W,326
1679,YGR093W,378
1680,YGR094W,229
1681,YGR095C,251
1682,YGR096W,33
1683,YGR098C,420
1684,YGR101W,218
1685,YGR102C,392
1686,YGR104C,564
1687,YGR105W,86
1688,YGR106C,531
1689,YGR108W,573
1690,YGR109C,150
1691,YGR110W,390
1692,YGR111W,538
1693,YGR115C,432
1694,YGR116W,304
1695,YGR117C,125
1696,YGR118W,525
1697,YGR119C,377
1698,YGR120C,540
1699,YGR121C,93
1700,YGR121W-A,397
1701,YGR122C-A,516
1702,YGR122W,372
1703,YGR125W,591
1704,YGR126W,265
1705,YGR128C,374
1706,YGR129W,464
1707,YGR130C,111
1708,YGR131W,140
1709,YGR132C,437
1710,YGR133W,110
1711,YGR134W,180
1712,YGR135W,295
1713,YGR136W,230
1714,YGR137W,550
1715,YGR138C,368
1716,YGR140W,483
1717,YGR141W,475
1718,YGR142W,148
1719,YGR143W,529
1720,YGR144W,115
1721,YGR145W,358
1722,YGR146C,280
1723,YGR146C-A,590
1724,YGR147C,277
1725,YGR148C,62
1726,YGR149W,545
1727,YGR150C,7
1728,YGR151C,493
1729,YGR152C,445
1730,YGR154C,570
1731,YGR155W,112
1732,YGR156W,398
1733,YGR157W,499
1734,YGR161C,184
1735,YGR163W,411
1736,YGR164W,402
1737,YGR165W,511
1738,YGR166W,518
1739,YGR167W,547
1740,YGR168C,180
1741,YGR169C,161
1742,YGR169C-A,376
1743,YGR170W,393
1744,YGR171C,266
1745,YGR173W,96
1746,YGR174C,175
1747,YGR174W-A,248
1748,YGR175C,107
1749,YGR176W,207
1750,YGR177C,584
1751,YGR178C,404
1752,YGR179C,325
1753,YGR180C,310
1754,YGR181W,100
1755,YGR182C,343
1756,YGR183C,385
1757,YGR184C,525
1758,YGR187C,523
1759,YGR188C,515
1760,YGR189C,166
1761,YGR192C,527
1762,YGR193C,274
1763,YGR194C,504
1764,YGR195W,600
1765,YGR196C,547
1766,YGR197C,95
1767,YGR198W,498
1768,YGR199W,340
1769,YGR200C,239
1770,YGR201C,208
1771,YGR202C,270
1772,YGR203W,372
1773,YGR204C-A,98
1774,YGR204W,139
1775,YGR205W,427
1776,YGR206W,466
1777,YGR209C,135
1778,YGR210C,452
1779,YGR211W,56
1780,YGR212W,61
1781,YGR213C,479
1782,YGR215W,150
1783,YGR217W,221
1784,YGR218W,412
1785,YGR220C,245
1786,YGR221C,411
1787,YGR222W,554
1788,YGR223C,485
1789,YGR224W,113
1790,YGR225W,55
1791,YGR226C,90
1792,YGR227W,400
1793,YGR228W,335
1794,YGR229C,99
1795,YGR231C,346
1796,YGR232W,137
1797,YGR233C,525
1798,YGR234W,123
1799,YGR235C,329
1800,YGR236C,449
1801,YGR237C,409
1802,YGR239C,541
1803,YGR240C,34
1804,YGR240C-A,104
1805,YGR241C,571
1806,YGR242W,8
1807,YGR243W,193
1808,YGR244C,424
1809,YGR245C,339
1810,YGR246C,357
1811,YGR247W,342
1812,YGR248W,258
1813,YGR249W,139
1814,YGR250C,279
1815,YGR252W,146
1816,YGR253C,514
1817,YGR254W,146
1818,YGR255C,566
1819,YGR256W,115
1820,YGR257C,336
1821,YGR260W,335
1822,YGR261C,223
1823,YGR262C,175
1824,YGR263C,444
1825,YGR270W,269
1826,YGR271C-A,493
1827,YGR271W,597
1828,YGR276C,168
1829,YGR279C,203
1830,YGR280C,146
1831,YGR281W,261
1832,YGR282C,252
1833,YGR283C,511
1834,YGR284C,238
1835,YGR285C,592
1836,YGR286C,533
1837,YGR287C,280
1838,YGR288W,205
1839,YGR289C,103
1840,YGR292W,109
1841,YGR294W,101
1842,YGR295C,253
1843,YGR296W,517
1844,YHL002C-A,290
1845,YHL002W,393
1846,YHL003C,576
1847,YHL006C,103
1848,YHL008C,571
1849,YHL009C,463
1850,YHL010C,180
1851,YHL011C,196
1852,YHL012W,14
1853,YHL013C,574
1854,YHL014C,169
1855,YHL015W,313
1856,YHL015W-A,338
1857,YHL016C,122
1858,YHL018W,318
1859,YHL019W-A,34
1860,YHL020C,480
1861,YHL021C,317
1862,YHL022C,146
1863,YHL023C,375
1864,YHL024W,258
1865,YHL026C,54
1866,YHL027W,247
1867,YHL028W,146
1868,YHL030W,210
1869,YHL030W-A,235
1870,YHL031C,393
1871,YHL032C,53
1872,YHL033C,95
1873,YHL034C,397
1874,YHL034W-A,334
1875,YHL035C,344
1876,YHL036W,382
1877,YHL038C,574
1878,YHL040C,116
1879,YHL041W,328
1880,YHL042W,186
1881,YHL043W,426
1882,YHL044W,520
1883,YHL046C,258
1884,YHL047C,501
1885,YHL048W,71
1886,YHL049C,576
1887,YHR001W,413
1888,YHR001W-A,487
1889,YHR002W,562
1890,YHR003C,239
1891,YHR004C,77
1892,YHR005C,597
1893,YHR006W,296
1894,YHR007C,270
1895,YHR008C,449
1896,YHR011W,77
1897,YHR016C,434
1898,YHR017W,300
1899,YHR018C,457
1900,YHR019C,392
1901,YHR020W,51
1902,YHR021C,597
1903,YHR021W-A,545
1904,YHR022C,140
1905,YHR026W,572
1906,YHR027C,202
1907,YHR028C,212
1908,YHR028W-A,548
1909,YHR029C,262
1910,YHR030C,481
1911,YHR032C-A,59
1912,YHR033W,106
1913,YHR036W,17
1914,YHR037W,123
1915,YHR039C,295
1916,YHR039C-A,394
1917,YHR041C,574
1918,YHR042W,114
1919,YHR043C,494
1920,YHR044C,245
1921,YHR045W,503
1922,YHR046C,422
1923,YHR047C,554
1924,YHR048W,86
1925,YHR049C-A,535
1926,YHR049W,535
1927,YHR050W,379
1928,YHR052W,271
1929,YHR052W-A,448
1930,YHR053C,142
1931,YHR054C,538
1932,YHR054W-A,541
1933,YHR055C,142
1934,YHR056C,371
1935,YHR057C,438
1936,YHR058C,484
1937,YHR059W,524
1938,YHR060W,362
1939,YHR061C,369
1940,YHR062C,238
1941,YHR063C,326
1942,YHR063W-A,204
1943,YHR064C,317
1944,YHR065C,7
1945,YHR066W,257
1946,YHR067W,178
1947,YHR068W,449
1948,YHR070C-A,270
1949,YHR071C-A,483
1950,YHR071W,459
1951,YHR072W,245
1952,YHR072W-A,83
1953,YHR073C-B,501
1954,YHR073W-A,272
1955,YHR074W,508
1956,YHR075C,278
1957,YHR076W,163
1958,YHR077C,219
1959,YHR078W,390
1960,YHR079C,527
1961,YHR079C-A,239
1962,YHR081W,43
1963,YHR082C,261
1964,YHR083W,181
1965,YHR084W,529
1966,YHR085W,422
1967,YHR086W,366
1968,YHR086W-A,496
1969,YHR088W,210
1970,YHR089C,267
1971,YHR090C,345
1972,YHR091C,231
1973,YHR092C,150
1974,YHR093W,186
1975,YHR094C,117
1976,YHR095W,208
1977,YHR096C,225
1978,YHR100C,189
1979,YHR102W,56
1980,YHR103W,525
1981,YHR104W,104
1982,YHR105W,304
1983,YHR106W,490
1984,YHR109W,171
1985,YHR110W,192
1986,YHR111W,137
1987,YHR112C,395
1988,YHR113W,575
1989,YHR114W,204
1990,YHR117W,417
1991,YHR118C,393
1992,YHR119W,535
1993,YHR120W,451
1994,YHR121W,279
1995,YHR122W,274
1996,YHR123W,390
1997,YHR124W,364
1998,YHR126C,249
1999,YHR127W,600
2000,YHR128W,159
2001,YHR131C,562
2002,YHR132C,32
2003,YHR132W-A,233
2004,YHR135C,268
2005,YHR136C,521
2006,YHR137W,376
2007,YHR139C,113
2008,YHR139C-A,580
2009,YHR140W,129
2010,YHR142W,172
2011,YHR143W,343
2012,YHR143W-A,551
2013,YHR145C,182
2014,YHR148W,328
2015,YHR153C,530
2016,YHR156C,454
2017,YHR158C,393
2018,YHR160C,247
2019,YHR161C,545
2020,YHR162W,246
2021,YHR163W,209
2022,YHR164C,489
2023,YHR165C,549
2024,YHR165W-A,338
2025,YHR166C,40
2026,YHR167W,257
2027,YHR168W,388
2028,YHR169W,112
2029,YHR170W,249
2030,YHR171W,492
2031,YHR173C,40
2032,YHR174W,584
2033,YHR176W,363
2034,YHR178W,308
2035,YHR179W,128
2036,YHR180C-B,555
2037,YHR180W,244
2038,YHR180W-A,239
2039,YHR181W,535
2040,YHR183W,561
2041,YHR184W,210
2042,YHR185C,599
2043,YHR186C,114
2044,YHR187W,209
2045,YHR188C,364
2046,YHR190W,109
2047,YHR191C,510
2048,YHR192W,20
2049,YHR193C,385
2050,YHR194W,41
2051,YHR196W,303
2052,YHR197W,559
2053,YHR201C,400
2054,YHR202W,445
2055,YHR206W,78
2056,YHR208W,93
2057,YHR209W,107
2058,YHR210C,93
2059,YHR211W,473
2060,YHR213W,286
2061,YHR213W-B,145
2062,YHR214C-D,555
2063,YHR214C-E,481
2064,YHR214W,513
2065,YHR215W,124
2066,YHR216W,503
2067,YHR217C,294
2068,YIL002W-A,275
2069,YIL003W,355
2070,YIL005W,343
2071,YIL006W,296
2072,YIL008W,294
2073,YIL009C-A,526
2074,YIL010W,323
2075,YIL011W,144
2076,YIL012W,390
2077,YIL013C,184
2078,YIL015W,392
2079,YIL016W,378
2080,YIL018W,456
2081,YIL020C,299
2082,YIL020C-A,259
2083,YIL021C-A,124
2084,YIL021W,266
2085,YIL022W,550
2086,YIL023C,256
2087,YIL024C,360
2088,YIL026C,593
2089,YIL027C,317
2090,YIL029C,10
2091,YIL029W-A,149
2092,YIL030C,572
2093,YIL031W,399
2094,YIL033C,582
2095,YIL034C,133
2096,YIL035C,322
2097,YIL036W,577
2098,YIL037C,95
2099,YIL039W,220
2100,YIL040W,182
2101,YIL043C,111
2102,YIL044C,200
2103,YIL045W,538
2104,YIL046W,291
2105,YIL047C,567
2106,YIL048W,494
2107,YIL049W,413
2108,YIL050W,519
2109,YIL051C,521
2110,YIL053W,124
2111,YIL056W,349
2112,YIL057C,172
2113,YIL058W,528
2114,YIL059C,82
2115,YIL060W,485
2116,YIL061C,468
2117,YIL062C,262
2118,YIL063C,280
2119,YIL066C,128
2120,YIL067C,72
2121,YIL068C,228
2122,YIL071C,203
2123,YIL071W-A,493
2124,YIL072W,455
2125,YIL073C,502
2126,YIL075C,438
2127,YIL076W,534
2128,YIL077C,449
2129,YIL078W,272
2130,YIL079C,314
2131,YIL082W,278
2132,YIL085C,458
2133,YIL087C,331
2134,YIL089W,251
2135,YIL091C,551
2136,YIL094C,526
2137,YIL095W,365
2138,YIL096C,473
2139,YIL097W,418
2140,YIL099W,536
2141,YIL100C-A,414
2142,YIL100W,11
2143,YIL101C,257
2144,YIL103W,290
2145,YIL105C,297
2146,YIL105W-A,208
2147,YIL106W,488
2148,YIL107C,183
2149,YIL108W,235
2150,YIL109C,492
2151,YIL110W,215
2152,YIL111W,101
2153,YIL112W,577
2154,YIL113W,98
2155,YIL115C,418
2156,YIL115W-A,205
2157,YIL116W,139
2158,YIL117C,439
2159,YIL118W,378
2160,YIL119C,303
2161,YIL121W,477
2162,YIL123W,594
2163,YIL124W,432
2164,YIL125W,524
2165,YIL130W,86
2166,YIL131C,429
2167,YIL133C,51
2168,YIL134C-A,480
2169,YIL135C,405
2170,YIL136W,512
2171,YIL137C,326
2172,YIL138C,171
2173,YIL139C,255
2174,YIL140W,398
2175,YIL141W,85
2176,YIL145C,37
2177,YIL147C,538
2178,YIL150C,278
2179,YIL151C,487
2180,YIL152W,152
2181,YIL155C,231
2182,YIL156W,103
2183,YIL156W-A,476
2184,YIL156W-B,592
2185,YIL157C,471
2186,YIL158W,255
2187,YIL160C,565
2188,YIL161W,445
2189,YIL162W,348
2190,YIL164C,93
2191,YIL165C,246
2192,YIL166C,314
2193,YIL169C,132
2194,YIL172C,125
2195,YIL173W,128
2196,YIL176C,100
2197,YIR001C,494
2198,YIR002C,150
2199,YIR003W,344
2200,YIR004W,291
2201,YIR005W,291
2202,YIR006C,182
2203,YIR007W,589
2204,YIR008C,590
2205,YIR009W,477
2206,YIR010W,452
2207,YIR011C,263
2208,YIR014W,116
2209,YIR016W,149
2210,YIR017W-A,215
2211,YIR018W,448
2212,YIR019C,99
2213,YIR020C-B,448
2214,YIR021W,495
2215,YIR021W-A,516
2216,YIR023C-A,32
2217,YIR023W,470
2218,YIR024C,335
2219,YIR026C,360
2220,YIR027C,188
2221,YIR028W,112
2222,YIR029W,95
2223,YIR031C,103
2224,YIR032C,301
2225,YIR033W,437
2226,YIR034C,275
2227,YIR035C,94
2228,YIR038C,74
2229,YIR039C,135
2230,YIR041W,100
2231,YIR042C,597
2232,YJL002C,587
2233,YJL003W,48
2234,YJL004C,403
2235,YJL006C,443
2236,YJL007C,115
2237,YJL008C,570
2238,YJL009W,31
2239,YJL010C,269
2240,YJL011C,589
2241,YJL012C,507
2242,YJL013C,115
2243,YJL014W,241
2244,YJL019W,284
2245,YJL020C,208
2246,YJL022W,516
2247,YJL023C,420
2248,YJL024C,545
2249,YJL025W,352
2250,YJL026C-A,432
2251,YJL026W,189
2252,YJL028W,368
2253,YJL029C,97
2254,YJL030W,291
2255,YJL032W,17
2256,YJL033W,314
2257,YJL034W,135
2258,YJL035C,196
2259,YJL036W,599
2260,YJL038C,88
2261,YJL039C,444
2262,YJL041W,134
2263,YJL042W,116
2264,YJL045W,96
2265,YJL047C,557
2266,YJL047C-A,387
2267,YJL048C,99
2268,YJL049W,198
2269,YJL050W,83
2270,YJL051W,478
2271,YJL052W,152
2272,YJL053W,191
2273,YJL054W,133
2274,YJL055W,105
2275,YJL056C,184
2276,YJL057C,314
2277,YJL058C,188
2278,YJL059W,211
2279,YJL060W,60
2280,YJL061W,210
2281,YJL062W,581
2282,YJL062W-A,85
2283,YJL063C,233
2284,YJL064W,195
2285,YJL065C,169
2286,YJL067W,128
2287,YJL068C,148
2288,YJL071W,219
2289,YJL075C,260
2290,YJL077W-A,366
2291,YJL078C,188
2292,YJL079C,285
2293,YJL081C,233
2294,YJL082W,121
2295,YJL083W,112
2296,YJL085W,7
2297,YJL087C,338
2298,YJL088W,126
2299,YJL089W,206
2300,YJL090C,130
2301,YJL093C,207
2302,YJL094C,348
2303,YJL095W,249
2304,YJL098W,403
2305,YJL099W,296
2306,YJL100W,265
2307,YJL101C,207
2308,YJL102W,416
2309,YJL103C,11
2310,YJL104W,369
2311,YJL105W,262
2312,YJL106W,168
2313,YJL107C,162
2314,YJL109C,276
2315,YJL111W,490
2316,YJL112W,428
2317,YJL115W,10
2318,YJL116C,286
2319,YJL117W,106
2320,YJL118W,381
2321,YJL119C,541
2322,YJL121C,525
2323,YJL124C,321
2324,YJL125C,302
2325,YJL127C,132
2326,YJL127C-B,544
2327,YJL127W-A,45
2328,YJL128C,559
2329,YJL130C,481
2330,YJL131C,63
2331,YJL132W,256
2332,YJL133C-A,487
2333,YJL133W,19
2334,YJL134W,588
2335,YJL135W,521
2336,YJL136C,396
2337,YJL137C,331
2338,YJL138C,126
2339,YJL139C,359
2340,YJL140W,23
2341,YJL141C,557
2342,YJL142C,598
2343,YJL143W,244
2344,YJL144W,285
2345,YJL147C,293
